time,2-10 Bond Spread,"SPX, SPCFD: Compare"
2012-08-01T00:00:00Z,1.32,1375.32
2012-08-02T00:00:00Z,1.27,1365
2012-08-03T00:00:00Z,1.36,1390.99
2012-08-06T00:00:00Z,1.35,1394.23
2012-08-07T00:00:00Z,1.39,1401.35
2012-08-08T00:00:00Z,1.39,1402.22
2012-08-09T00:00:00Z,1.4,1402.8
2012-08-10T00:00:00Z,1.38,1405.87
2012-08-13T00:00:00Z,1.38,1404.11
2012-08-14T00:00:00Z,1.46,1403.93
2012-08-15T00:00:00Z,1.53,1405.53
2012-08-16T00:00:00Z,1.54,1415.51
2012-08-17T00:00:00Z,1.52,1418.16
2012-08-20T00:00:00Z,1.53,1418.13
2012-08-21T00:00:00Z,1.49,1413.17
2012-08-22T00:00:00Z,1.45,1413.49
2012-08-23T00:00:00Z,1.42,1402.08
2012-08-24T00:00:00Z,1.4,1411.13
2012-08-27T00:00:00Z,1.37,1410.44
2012-08-28T00:00:00Z,1.37,1409.3
2012-08-29T00:00:00Z,1.39,1410.49
2012-08-30T00:00:00Z,1.36,1399.48
2012-08-31T00:00:00Z,1.35,1406.58
2012-09-04T00:00:00Z,1.36,1404.94
2012-09-05T00:00:00Z,1.35,1403.44
2012-09-06T00:00:00Z,1.41,1432.12
2012-09-07T00:00:00Z,1.42,1437.92
2012-09-10T00:00:00Z,1.43,1429.08
2012-09-11T00:00:00Z,1.45,1433.56
2012-09-12T00:00:00Z,1.52,1436.56
2012-09-13T00:00:00Z,1.51,1459.99
2012-09-14T00:00:00Z,1.61,1465.77
2012-09-17T00:00:00Z,1.6,1461.19
2012-09-18T00:00:00Z,1.57,1459.32
2012-09-19T00:00:00Z,1.52,1461.05
2012-09-20T00:00:00Z,1.53,1460.26
2012-09-21T00:00:00Z,1.5,1460.15
2012-09-24T00:00:00Z,1.47,1456.89
2012-09-25T00:00:00Z,1.43,1441.59
2012-09-26T00:00:00Z,1.38,1433.32
2012-09-27T00:00:00Z,1.41,1447.15
2012-09-28T00:00:00Z,1.42,1440.67
2012-10-01T00:00:00Z,1.39,1444.49
2012-10-02T00:00:00Z,1.41,1445.75
2012-10-03T00:00:00Z,1.41,1450.99
2012-10-04T00:00:00Z,1.47,1461.4
2012-10-05T00:00:00Z,1.48,1460.93
2012-10-09T00:00:00Z,1.49,1441.48
2012-10-10T00:00:00Z,1.45,1432.56
2012-10-11T00:00:00Z,1.42,1432.84
2012-10-12T00:00:00Z,1.42,1428.59
2012-10-15T00:00:00Z,1.43,1440.13
2012-10-16T00:00:00Z,1.48,1454.92
2012-10-17T00:00:00Z,1.53,1460.91
2012-10-18T00:00:00Z,1.57,1457.34
2012-10-19T00:00:00Z,1.49,1433.19
2012-10-22T00:00:00Z,1.51,1433.82
2012-10-23T00:00:00Z,1.5,1413.11
2012-10-24T00:00:00Z,1.51,1408.75
2012-10-25T00:00:00Z,1.55,1412.97
2012-10-26T00:00:00Z,1.48,1411.94
2012-10-29T00:00:00Z,1.44,1411.94
2012-10-31T00:00:00Z,1.42,1412.16
2012-11-01T00:00:00Z,1.45,1427.59
2012-11-02T00:00:00Z,1.47,1414.2
2012-11-05T00:00:00Z,1.44,1417.26
2012-11-06T00:00:00Z,1.48,1428.39
2012-11-07T00:00:00Z,1.41,1394.53
2012-11-08T00:00:00Z,1.35,1377.51
2012-11-09T00:00:00Z,1.34,1379.85
2012-11-13T00:00:00Z,1.32,1374.53
2012-11-14T00:00:00Z,1.34,1355.49
2012-11-15T00:00:00Z,1.34,1353.33
2012-11-16T00:00:00Z,1.34,1359.88
2012-11-19T00:00:00Z,1.36,1386.89
2012-11-20T00:00:00Z,1.39,1387.81
2012-11-21T00:00:00Z,1.42,1391.03
2012-11-23T00:00:00Z,1.41,1409.15
2012-11-26T00:00:00Z,1.39,1406.29
2012-11-27T00:00:00Z,1.37,1398.94
2012-11-28T00:00:00Z,1.36,1409.93
2012-11-29T00:00:00Z,1.37,1415.95
2012-11-30T00:00:00Z,1.37,1416.18
2012-12-03T00:00:00Z,1.38,1409.46
2012-12-04T00:00:00Z,1.37,1407.05
2012-12-05T00:00:00Z,1.35,1409.28
2012-12-06T00:00:00Z,1.34,1413.94
2012-12-07T00:00:00Z,1.39,1418.07
2012-12-10T00:00:00Z,1.39,1418.55
2012-12-11T00:00:00Z,1.42,1427.84
2012-12-12T00:00:00Z,1.47,1428.48
2012-12-13T00:00:00Z,1.47,1419.45
2012-12-14T00:00:00Z,1.48,1413.58
2012-12-17T00:00:00Z,1.53,1430.36
2012-12-18T00:00:00Z,1.56,1446.79
2012-12-19T00:00:00Z,1.54,1435.81
2012-12-20T00:00:00Z,1.53,1443.69
2012-12-21T00:00:00Z,1.51,1430.15
2012-12-24T00:00:00Z,1.53,1426.66
2012-12-26T00:00:00Z,1.51,1419.83
2012-12-27T00:00:00Z,1.48,1418.1
2012-12-28T00:00:00Z,1.46,1402.43
2012-12-31T00:00:00Z,1.53,1426.19
2013-01-02T00:00:00Z,1.59,1462.42
2013-01-03T00:00:00Z,1.65,1459.37
2013-01-04T00:00:00Z,1.66,1466.47
2013-01-07T00:00:00Z,1.65,1461.89
2013-01-08T00:00:00Z,1.64,1457.15
2013-01-09T00:00:00Z,1.64,1461.02
2013-01-10T00:00:00Z,1.65,1472.12
2013-01-11T00:00:00Z,1.63,1472.05
2013-01-14T00:00:00Z,1.63,1470.68
2013-01-15T00:00:00Z,1.6,1472.34
2013-01-16T00:00:00Z,1.58,1472.63
2013-01-17T00:00:00Z,1.61,1480.94
2013-01-18T00:00:00Z,1.61,1485.98
2013-01-22T00:00:00Z,1.6,1492.56
2013-01-23T00:00:00Z,1.6,1494.81
2013-01-24T00:00:00Z,1.65,1494.82
2013-01-25T00:00:00Z,1.7,1502.96
2013-01-28T00:00:00Z,1.71,1500.18
2013-01-29T00:00:00Z,1.73,1507.84
2013-01-30T00:00:00Z,1.76,1501.96
2013-01-31T00:00:00Z,1.75,1498.11
2013-02-01T00:00:00Z,1.77,1513.17
2013-02-04T00:00:00Z,1.75,1495.71
2013-02-05T00:00:00Z,1.77,1511.29
2013-02-06T00:00:00Z,1.73,1512.12
2013-02-07T00:00:00Z,1.74,1509.39
2013-02-08T00:00:00Z,1.74,1517.93
2013-02-11T00:00:00Z,1.72,1517.01
2013-02-12T00:00:00Z,1.73,1519.43
2013-02-13T00:00:00Z,1.76,1520.33
2013-02-14T00:00:00Z,1.73,1521.38
2013-02-15T00:00:00Z,1.72,1519.79
2013-02-19T00:00:00Z,1.74,1530.94
2013-02-20T00:00:00Z,1.75,1511.95
2013-02-21T00:00:00Z,1.73,1502.42
2013-02-22T00:00:00Z,1.7,1515.6
2013-02-25T00:00:00Z,1.63,1487.85
2013-02-26T00:00:00Z,1.63,1496.94
2013-02-27T00:00:00Z,1.64,1515.99
2013-02-28T00:00:00Z,1.64,1514.68
2013-03-01T00:00:00Z,1.61,1518.2
2013-03-04T00:00:00Z,1.64,1525.2
2013-03-05T00:00:00Z,1.65,1539.79
2013-03-06T00:00:00Z,1.7,1541.46
2013-03-07T00:00:00Z,1.75,1544.26
2013-03-08T00:00:00Z,1.79,1551.18
2013-03-11T00:00:00Z,1.8,1556.22
2013-03-12T00:00:00Z,1.76,1552.48
2013-03-13T00:00:00Z,1.77,1554.52
2013-03-14T00:00:00Z,1.77,1563.23
2013-03-15T00:00:00Z,1.76,1560.7
2013-03-18T00:00:00Z,1.7,1552.1
2013-03-19T00:00:00Z,1.68,1548.34
2013-03-20T00:00:00Z,1.7,1558.71
2013-03-21T00:00:00Z,1.68,1545.8
2013-03-22T00:00:00Z,1.67,1556.89
2013-03-25T00:00:00Z,1.69,1551.69
2013-03-26T00:00:00Z,1.67,1563.77
2013-03-27T00:00:00Z,1.62,1562.85
2013-03-28T00:00:00Z,1.62,1569.19
2013-04-01T00:00:00Z,1.63,1562.17
2013-04-02T00:00:00Z,1.63,1570.25
2013-04-03T00:00:00Z,1.59,1553.69
2013-04-04T00:00:00Z,1.56,1559.98
2013-04-05T00:00:00Z,1.48,1553.28
2013-04-08T00:00:00Z,1.52,1563.07
2013-04-09T00:00:00Z,1.54,1568.61
2013-04-10T00:00:00Z,1.6,1587.73
2013-04-11T00:00:00Z,1.58,1593.37
2013-04-12T00:00:00Z,1.53,1588.85
2013-04-15T00:00:00Z,1.5,1552.36
2013-04-16T00:00:00Z,1.51,1574.57
2013-04-17T00:00:00Z,1.49,1552.01
2013-04-18T00:00:00Z,1.48,1541.61
2013-04-19T00:00:00Z,1.49,1555.25
2013-04-22T00:00:00Z,1.48,1562.5
2013-04-23T00:00:00Z,1.51,1578.78
2013-04-24T00:00:00Z,1.5,1578.79
2013-04-25T00:00:00Z,1.51,1585.16
2013-04-26T00:00:00Z,1.48,1582.24
2013-04-29T00:00:00Z,1.5,1593.61
2013-04-30T00:00:00Z,1.48,1597.57
2013-05-01T00:00:00Z,1.46,1582.7
2013-05-02T00:00:00Z,1.46,1597.59
2013-05-03T00:00:00Z,1.56,1614.42
2013-05-06T00:00:00Z,1.58,1617.5
2013-05-07T00:00:00Z,1.6,1625.96
2013-05-08T00:00:00Z,1.59,1632.69
2013-05-09T00:00:00Z,1.59,1626.67
2013-05-10T00:00:00Z,1.64,1633.7
2013-05-13T00:00:00Z,1.68,1633.77
2013-05-14T00:00:00Z,1.7,1650.34
2013-05-15T00:00:00Z,1.68,1658.78
2013-05-16T00:00:00Z,1.64,1650.47
2013-05-17T00:00:00Z,1.69,1667.47
2013-05-20T00:00:00Z,1.71,1666.29
2013-05-21T00:00:00Z,1.68,1669.16
2013-05-22T00:00:00Z,1.77,1655.35
2013-05-23T00:00:00Z,1.76,1650.51
2013-05-24T00:00:00Z,1.75,1649.6
2013-05-28T00:00:00Z,1.86,1660.06
2013-05-29T00:00:00Z,1.83,1648.36
2013-05-30T00:00:00Z,1.82,1654.41
2013-05-31T00:00:00Z,1.86,1630.74
2013-06-03T00:00:00Z,1.83,1640.42
2013-06-04T00:00:00Z,1.82,1631.38
2013-06-05T00:00:00Z,1.8,1608.9
2013-06-06T00:00:00Z,1.78,1622.56
2013-06-07T00:00:00Z,1.85,1643.38
2013-06-10T00:00:00Z,1.9,1642.81
2013-06-11T00:00:00Z,1.86,1626.13
2013-06-12T00:00:00Z,1.91,1612.52
2013-06-13T00:00:00Z,1.87,1636.36
2013-06-14T00:00:00Z,1.85,1626.73
2013-06-17T00:00:00Z,1.92,1639.04
2013-06-18T00:00:00Z,1.93,1651.81
2013-06-19T00:00:00Z,2.02,1628.93
2013-06-20T00:00:00Z,2.08,1588.19
2013-06-21T00:00:00Z,2.14,1592.43
2013-06-24T00:00:00Z,2.15,1573.09
2013-06-25T00:00:00Z,2.17,1588.03
2013-06-26T00:00:00Z,2.16,1603.26
2013-06-27T00:00:00Z,2.13,1613.2
2013-06-28T00:00:00Z,2.16,1606.28
2013-07-01T00:00:00Z,2.16,1614.96
2013-07-02T00:00:00Z,2.14,1614.08
2013-07-03T00:00:00Z,2.16,1615.41
2013-07-05T00:00:00Z,2.33,1631.89
2013-07-08T00:00:00Z,2.28,1640.46
2013-07-09T00:00:00Z,2.28,1652.32
2013-07-10T00:00:00Z,2.32,1652.62
2013-07-11T00:00:00Z,2.26,1675.02
2013-07-12T00:00:00Z,2.24,1680.19
2013-07-15T00:00:00Z,2.23,1682.5
2013-07-16T00:00:00Z,2.21,1676.26
2013-07-17T00:00:00Z,2.2,1680.91
2013-07-18T00:00:00Z,2.24,1689.37
2013-07-19T00:00:00Z,2.18,1692.09
2013-07-22T00:00:00Z,2.18,1695.53
2013-07-23T00:00:00Z,2.2,1692.39
2013-07-24T00:00:00Z,2.27,1685.94
2013-07-25T00:00:00Z,2.29,1690.25
2013-07-26T00:00:00Z,2.27,1691.65
2013-07-29T00:00:00Z,2.28,1685.33
2013-07-30T00:00:00Z,2.3,1685.96
2013-07-31T00:00:00Z,2.29,1685.73
2013-08-01T00:00:00Z,2.39,1706.87
2013-08-02T00:00:00Z,2.33,1709.67
2013-08-05T00:00:00Z,2.35,1707.14
2013-08-06T00:00:00Z,2.35,1697.37
2013-08-07T00:00:00Z,2.29,1690.91
2013-08-08T00:00:00Z,2.28,1697.48
2013-08-09T00:00:00Z,2.25,1691.42
2013-08-12T00:00:00Z,2.29,1689.47
2013-08-13T00:00:00Z,2.37,1694.16
2013-08-14T00:00:00Z,2.37,1685.39
2013-08-15T00:00:00Z,2.41,1661.32
2013-08-16T00:00:00Z,2.48,1655.83
2013-08-19T00:00:00Z,2.52,1646.06
2013-08-20T00:00:00Z,2.46,1652.35
2013-08-21T00:00:00Z,2.49,1642.8
2013-08-22T00:00:00Z,2.48,1656.96
2013-08-23T00:00:00Z,2.42,1663.5
2013-08-26T00:00:00Z,2.38,1656.78
2013-08-27T00:00:00Z,2.34,1630.48
2013-08-28T00:00:00Z,2.38,1634.96
2013-08-29T00:00:00Z,2.36,1638.17
2013-08-30T00:00:00Z,2.39,1632.97
2013-09-03T00:00:00Z,2.43,1639.77
2013-09-04T00:00:00Z,2.44,1653.08
2013-09-05T00:00:00Z,2.46,1655.08
2013-09-06T00:00:00Z,2.48,1655.17
2013-09-09T00:00:00Z,2.45,1671.71
2013-09-10T00:00:00Z,2.46,1683.99
2013-09-11T00:00:00Z,2.46,1689.13
2013-09-12T00:00:00Z,2.47,1683.42
2013-09-13T00:00:00Z,2.45,1687.99
2013-09-16T00:00:00Z,2.47,1697.6
2013-09-17T00:00:00Z,2.47,1704.76
2013-09-18T00:00:00Z,2.35,1725.52
2013-09-19T00:00:00Z,2.42,1722.34
2013-09-20T00:00:00Z,2.41,1709.91
2013-09-23T00:00:00Z,2.37,1701.84
2013-09-24T00:00:00Z,2.32,1697.42
2013-09-25T00:00:00Z,2.27,1692.77
2013-09-26T00:00:00Z,2.32,1698.67
2013-09-27T00:00:00Z,2.3,1691.75
2013-09-30T00:00:00Z,2.31,1681.55
2013-10-01T00:00:00Z,2.33,1695
2013-10-02T00:00:00Z,2.32,1693.87
2013-10-03T00:00:00Z,2.29,1678.66
2013-10-04T00:00:00Z,2.33,1690.5
2013-10-07T00:00:00Z,2.28,1676.12
2013-10-08T00:00:00Z,2.26,1655.45
2013-10-09T00:00:00Z,2.31,1656.4
2013-10-10T00:00:00Z,2.36,1692.56
2013-10-11T00:00:00Z,2.35,1703.2
2013-10-15T00:00:00Z,2.38,1698.06
2013-10-16T00:00:00Z,2.35,1721.54
2013-10-17T00:00:00Z,2.28,1733.15
2013-10-18T00:00:00Z,2.27,1744.5
2013-10-21T00:00:00Z,2.3,1744.66
2013-10-22T00:00:00Z,2.23,1754.67
2013-10-23T00:00:00Z,2.2,1746.38
2013-10-24T00:00:00Z,2.2,1752.07
2013-10-25T00:00:00Z,2.21,1759.77
2013-10-28T00:00:00Z,2.22,1762.11
2013-10-29T00:00:00Z,2.22,1771.95
2013-10-30T00:00:00Z,2.22,1763.31
2013-10-31T00:00:00Z,2.26,1756.54
2013-11-01T00:00:00Z,2.32,1761.64
2013-11-04T00:00:00Z,2.31,1767.93
2013-11-05T00:00:00Z,2.37,1762.97
2013-11-06T00:00:00Z,2.37,1770.49
2013-11-07T00:00:00Z,2.34,1747.15
2013-11-08T00:00:00Z,2.45,1770.61
2013-11-12T00:00:00Z,2.46,1767.69
2013-11-13T00:00:00Z,2.43,1782
2013-11-14T00:00:00Z,2.4,1790.62
2013-11-15T00:00:00Z,2.4,1798.18
2013-11-18T00:00:00Z,2.36,1791.53
2013-11-19T00:00:00Z,2.42,1787.87
2013-11-20T00:00:00Z,2.52,1781.37
2013-11-21T00:00:00Z,2.5,1795.85
2013-11-22T00:00:00Z,2.44,1804.76
2013-11-25T00:00:00Z,2.44,1802.48
2013-11-26T00:00:00Z,2.42,1802.75
2013-11-27T00:00:00Z,2.46,1807.23
2013-11-29T00:00:00Z,2.47,1805.81
2013-12-02T00:00:00Z,2.51,1800.9
2013-12-03T00:00:00Z,2.51,1795.15
2013-12-04T00:00:00Z,2.54,1792.81
2013-12-05T00:00:00Z,2.58,1785.03
2013-12-06T00:00:00Z,2.58,1805.09
2013-12-09T00:00:00Z,2.56,1808.37
2013-12-10T00:00:00Z,2.51,1802.62
2013-12-11T00:00:00Z,2.55,1782.22
2013-12-12T00:00:00Z,2.55,1775.5
2013-12-13T00:00:00Z,2.54,1775.32
2013-12-16T00:00:00Z,2.55,1786.54
2013-12-17T00:00:00Z,2.51,1781
2013-12-18T00:00:00Z,2.57,1810.65
2013-12-19T00:00:00Z,2.59,1809.6
2013-12-20T00:00:00Z,2.52,1818.32
2013-12-23T00:00:00Z,2.56,1827.99
2013-12-24T00:00:00Z,2.61,1833.32
2013-12-26T00:00:00Z,2.58,1842.02
2013-12-27T00:00:00Z,2.62,1841.4
2013-12-30T00:00:00Z,2.6,1841.07
2013-12-31T00:00:00Z,2.66,1848.36
2014-01-02T00:00:00Z,2.61,1831.98
2014-01-03T00:00:00Z,2.6,1831.37
2014-01-06T00:00:00Z,2.58,1826.77
2014-01-07T00:00:00Z,2.56,1837.88
2014-01-08T00:00:00Z,2.58,1837.49
2014-01-09T00:00:00Z,2.53,1838.13
2014-01-10T00:00:00Z,2.49,1842.37
2014-01-13T00:00:00Z,2.45,1819.2
2014-01-14T00:00:00Z,2.49,1838.88
2014-01-15T00:00:00Z,2.49,1848.38
2014-01-16T00:00:00Z,2.45,1845.89
2014-01-17T00:00:00Z,2.44,1838.7
2014-01-21T00:00:00Z,2.45,1843.8
2014-01-22T00:00:00Z,2.43,1844.86
2014-01-23T00:00:00Z,2.4,1828.46
2014-01-24T00:00:00Z,2.38,1790.29
2014-01-27T00:00:00Z,2.41,1781.56
2014-01-28T00:00:00Z,2.39,1792.5
2014-01-29T00:00:00Z,2.33,1774.2
2014-01-30T00:00:00Z,2.36,1794.19
2014-01-31T00:00:00Z,2.33,1782.59
2014-02-03T00:00:00Z,2.31,1741.89
2014-02-04T00:00:00Z,2.33,1755.2
2014-02-05T00:00:00Z,2.38,1751.64
2014-02-06T00:00:00Z,2.4,1773.43
2014-02-07T00:00:00Z,2.41,1797.02
2014-02-10T00:00:00Z,2.38,1799.84
2014-02-11T00:00:00Z,2.4,1819.75
2014-02-12T00:00:00Z,2.45,1819.26
2014-02-13T00:00:00Z,2.41,1829.83
2014-02-14T00:00:00Z,2.43,1838.63
2014-02-18T00:00:00Z,2.4,1840.76
2014-02-19T00:00:00Z,2.4,1828.75
2014-02-20T00:00:00Z,2.42,1839.78
2014-02-21T00:00:00Z,2.4,1836.25
2014-02-24T00:00:00Z,2.4,1847.61
2014-02-25T00:00:00Z,2.36,1845.12
2014-02-26T00:00:00Z,2.34,1845.16
2014-02-27T00:00:00Z,2.32,1854.29
2014-02-28T00:00:00Z,2.33,1859.45
2014-03-03T00:00:00Z,2.28,1845.73
2014-03-04T00:00:00Z,2.37,1873.91
2014-03-05T00:00:00Z,2.37,1873.81
2014-03-06T00:00:00Z,2.37,1877.03
2014-03-07T00:00:00Z,2.42,1878.04
2014-03-10T00:00:00Z,2.42,1877.17
2014-03-11T00:00:00Z,2.4,1867.63
2014-03-12T00:00:00Z,2.36,1868.2
2014-03-13T00:00:00Z,2.32,1846.34
2014-03-14T00:00:00Z,2.29,1841.13
2014-03-17T00:00:00Z,2.32,1858.83
2014-03-18T00:00:00Z,2.32,1872.25
2014-03-19T00:00:00Z,2.31,1860.77
2014-03-20T00:00:00Z,2.34,1872.01
2014-03-21T00:00:00Z,2.3,1866.52
2014-03-24T00:00:00Z,2.27,1857.44
2014-03-25T00:00:00Z,2.28,1865.62
2014-03-26T00:00:00Z,2.26,1852.56
2014-03-27T00:00:00Z,2.24,1849.04
2014-03-28T00:00:00Z,2.28,1857.62
2014-03-31T00:00:00Z,2.29,1872.34
2014-04-01T00:00:00Z,2.33,1885.52
2014-04-02T00:00:00Z,2.35,1890.9
2014-04-03T00:00:00Z,2.34,1888.77
2014-04-04T00:00:00Z,2.31,1865.09
2014-04-07T00:00:00Z,2.3,1845.04
2014-04-08T00:00:00Z,2.29,1851.96
2014-04-09T00:00:00Z,2.34,1872.18
2014-04-10T00:00:00Z,2.28,1833.08
2014-04-11T00:00:00Z,2.26,1815.69
2014-04-14T00:00:00Z,2.28,1830.61
2014-04-15T00:00:00Z,2.25,1842.98
2014-04-16T00:00:00Z,2.26,1862.31
2014-04-17T00:00:00Z,2.3,1864.85
2014-04-21T00:00:00Z,2.31,1871.89
2014-04-22T00:00:00Z,2.28,1879.55
2014-04-23T00:00:00Z,2.27,1875.39
2014-04-24T00:00:00Z,2.27,1878.61
2014-04-25T00:00:00Z,2.25,1863.4
2014-04-28T00:00:00Z,2.26,1869.43
2014-04-29T00:00:00Z,2.27,1878.33
2014-04-30T00:00:00Z,2.25,1883.95
2014-05-01T00:00:00Z,2.22,1883.68
2014-05-02T00:00:00Z,2.18,1881.14
2014-05-05T00:00:00Z,2.2,1884.66
2014-05-06T00:00:00Z,2.18,1867.72
2014-05-07T00:00:00Z,2.21,1878.21
2014-05-08T00:00:00Z,2.21,1875.63
2014-05-09T00:00:00Z,2.22,1878.48
2014-05-12T00:00:00Z,2.25,1896.65
2014-05-13T00:00:00Z,2.22,1897.45
2014-05-14T00:00:00Z,2.15,1888.53
2014-05-15T00:00:00Z,2.12,1870.85
2014-05-16T00:00:00Z,2.14,1877.86
2014-05-19T00:00:00Z,2.18,1885.08
2014-05-20T00:00:00Z,2.17,1872.83
2014-05-21T00:00:00Z,2.17,1888.03
2014-05-22T00:00:00Z,2.19,1892.49
2014-05-23T00:00:00Z,2.17,1900.53
2014-05-27T00:00:00Z,2.13,1911.91
2014-05-28T00:00:00Z,2.07,1909.78
2014-05-29T00:00:00Z,2.08,1920.03
2014-05-30T00:00:00Z,2.11,1923.57
2014-06-02T00:00:00Z,2.15,1924.97
2014-06-03T00:00:00Z,2.19,1924.24
2014-06-04T00:00:00Z,2.2,1927.88
2014-06-05T00:00:00Z,2.19,1940.46
2014-06-06T00:00:00Z,2.19,1949.44
2014-06-09T00:00:00Z,2.19,1951.27
2014-06-10T00:00:00Z,2.19,1950.79
2014-06-11T00:00:00Z,2.21,1943.89
2014-06-12T00:00:00Z,2.16,1930.11
2014-06-13T00:00:00Z,2.15,1936.16
2014-06-16T00:00:00Z,2.12,1937.78
2014-06-17T00:00:00Z,2.15,1941.99
2014-06-18T00:00:00Z,2.13,1956.98
2014-06-19T00:00:00Z,2.16,1959.48
2014-06-20T00:00:00Z,2.13,1962.87
2014-06-23T00:00:00Z,2.15,1962.61
2014-06-24T00:00:00Z,2.1,1949.98
2014-06-25T00:00:00Z,2.09,1959.53
2014-06-26T00:00:00Z,2.07,1957.22
2014-06-27T00:00:00Z,2.09,1960.96
2014-06-30T00:00:00Z,2.06,1960.23
2014-07-01T00:00:00Z,2.11,1973.32
2014-07-02T00:00:00Z,2.15,1974.62
2014-07-03T00:00:00Z,2.13,1985.44
2014-07-07T00:00:00Z,2.11,1977.65
2014-07-08T00:00:00Z,2.07,1963.71
2014-07-09T00:00:00Z,2.06,1972.83
2014-07-10T00:00:00Z,2.09,1964.68
2014-07-11T00:00:00Z,2.05,1967.57
2014-07-14T00:00:00Z,2.07,1977.1
2014-07-15T00:00:00Z,2.07,1973.28
2014-07-16T00:00:00Z,2.05,1981.57
2014-07-17T00:00:00Z,2,1958.12
2014-07-18T00:00:00Z,1.99,1978.22
2014-07-21T00:00:00Z,1.98,1973.63
2014-07-22T00:00:00Z,1.99,1983.53
2014-07-23T00:00:00Z,1.98,1987.01
2014-07-24T00:00:00Z,1.99,1987.98
2014-07-25T00:00:00Z,1.95,1978.34
2014-07-28T00:00:00Z,1.96,1978.91
2014-07-29T00:00:00Z,1.93,1969.95
2014-07-30T00:00:00Z,2.01,1970.07
2014-07-31T00:00:00Z,2.05,1930.67
2014-08-01T00:00:00Z,2.05,1925.15
2014-08-04T00:00:00Z,2.04,1938.99
2014-08-05T00:00:00Z,2.02,1920.21
2014-08-06T00:00:00Z,2.01,1920.24
2014-08-07T00:00:00Z,1.99,1909.57
2014-08-08T00:00:00Z,1.99,1931.59
2014-08-11T00:00:00Z,1.97,1936.92
2014-08-12T00:00:00Z,2.01,1933.75
2014-08-13T00:00:00Z,2,1946.72
2014-08-14T00:00:00Z,1.98,1955.18
2014-08-15T00:00:00Z,1.92,1955.06
2014-08-18T00:00:00Z,1.95,1971.74
2014-08-19T00:00:00Z,1.94,1981.6
2014-08-20T00:00:00Z,1.94,1986.51
2014-08-21T00:00:00Z,1.92,1992.37
2014-08-22T00:00:00Z,1.87,1988.4
2014-08-25T00:00:00Z,1.86,1997.92
2014-08-26T00:00:00Z,1.87,2000.02
2014-08-27T00:00:00Z,1.86,2000.12
2014-08-28T00:00:00Z,1.84,1996.74
2014-08-29T00:00:00Z,1.87,2003.37
2014-09-02T00:00:00Z,1.89,2002.28
2014-09-03T00:00:00Z,1.89,2000.72
2014-09-04T00:00:00Z,1.91,1997.65
2014-09-05T00:00:00Z,1.94,2007.71
2014-09-08T00:00:00Z,1.94,2001.54
2014-09-09T00:00:00Z,1.94,1988.44
2014-09-10T00:00:00Z,1.96,1995.69
2014-09-11T00:00:00Z,1.96,1997.45
2014-09-12T00:00:00Z,2.04,1985.54
2014-09-15T00:00:00Z,2.02,1984.13
2014-09-16T00:00:00Z,2.05,1998.98
2014-09-17T00:00:00Z,2.03,2001.57
2014-09-18T00:00:00Z,2.04,2011.36
2014-09-19T00:00:00Z,2,2010.4
2014-09-22T00:00:00Z,1.99,1994.29
2014-09-23T00:00:00Z,1.97,1982.77
2014-09-24T00:00:00Z,1.98,1998.3
2014-09-25T00:00:00Z,1.96,1965.99
2014-09-26T00:00:00Z,1.95,1982.85
2014-09-29T00:00:00Z,1.92,1977.8
2014-09-30T00:00:00Z,1.94,1972.29
2014-10-01T00:00:00Z,1.89,1946.16
2014-10-02T00:00:00Z,1.91,1946.17
2014-10-03T00:00:00Z,1.88,1967.9
2014-10-06T00:00:00Z,1.89,1964.82
2014-10-07T00:00:00Z,1.84,1935.1
2014-10-08T00:00:00Z,1.89,1968.89
2014-10-09T00:00:00Z,1.88,1928.21
2014-10-10T00:00:00Z,1.86,1906.13
2014-10-14T00:00:00Z,1.82,1877.7
2014-10-15T00:00:00Z,1.81,1862.49
2014-10-16T00:00:00Z,1.82,1862.76
2014-10-17T00:00:00Z,1.83,1886.76
2014-10-20T00:00:00Z,1.83,1904.01
2014-10-21T00:00:00Z,1.85,1941.28
2014-10-22T00:00:00Z,1.84,1927.11
2014-10-23T00:00:00Z,1.88,1950.82
2014-10-24T00:00:00Z,1.88,1964.58
2014-10-27T00:00:00Z,1.86,1961.63
2014-10-28T00:00:00Z,1.88,1985.05
2014-10-29T00:00:00Z,1.86,1982.3
2014-10-30T00:00:00Z,1.84,1994.65
2014-10-31T00:00:00Z,1.85,2018.05
2014-11-03T00:00:00Z,1.84,2017.81
2014-11-04T00:00:00Z,1.83,2012.1
2014-11-05T00:00:00Z,1.84,2023.57
2014-11-06T00:00:00Z,1.85,2031.21
2014-11-07T00:00:00Z,1.81,2031.92
2014-11-10T00:00:00Z,1.83,2038.26
2014-11-12T00:00:00Z,1.82,2038.25
2014-11-13T00:00:00Z,1.82,2039.33
2014-11-14T00:00:00Z,1.78,2039.82
2014-11-17T00:00:00Z,1.8,2041.32
2014-11-18T00:00:00Z,1.79,2051.8
2014-11-19T00:00:00Z,1.82,2048.72
2014-11-20T00:00:00Z,1.81,2052.75
2014-11-21T00:00:00Z,1.78,2063.5
2014-11-24T00:00:00Z,1.77,2069.41
2014-11-25T00:00:00Z,1.76,2067.03
2014-11-26T00:00:00Z,1.71,2072.83
2014-11-28T00:00:00Z,1.71,2067.56
2014-12-01T00:00:00Z,1.73,2053.44
